day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2026-07-28,LONG,2026-07-28 10:45:00-04:00,2026-07-28 19:00:00-04:00,27587.85,27549.47,27702.98999999999,2026-07-28 19:00:00-04:00,27702.98999999999,TP,3.0,3000.0
2026-07-29,SHORT,2026-07-29 10:00:00-04:00,2026-07-29 14:00:00-04:00,27672.76,27763.68,27399.999999999993,2026-07-29 14:30:00-04:00,27763.68,SL,-1.0,-1000.0
2026-07-30,LONG,2026-07-30 10:00:00-04:00,2026-07-30 10:45:00-04:00,27923.37,27832.28,28196.64,2026-07-30 16:00:00-04:00,28196.64,TP,3.0,3000.0
2026-07-31,SHORT,2026-07-31 10:00:00-04:00,2026-07-31 13:00:00-04:00,28258.46,28287.67,28170.83,2026-07-31 13:15:00-04:00,28287.67,SL,-1.0,-1000.0
2026-08-06,LONG,2026-08-06 10:00:00-04:00,2026-08-06 12:00:00-04:00,29362.72,29330.55,29459.230000000007,2026-08-06 12:15:00-04:00,29330.55,SL,-1.0,-1000.0
2026-08-07,LONG,2026-08-07 11:15:00-04:00,2026-08-07 12:15:00-04:00,29625.89,29599.38,29705.419999999995,2026-08-07 12:15:00-04:00,29599.38,SL,-1.0,-1000.0
2026-08-10,SHORT,2026-08-10 11:00:00-04:00,2026-08-10 11:45:00-04:00,29703.89,29748.66,29569.579999999998,2026-08-10 19:45:00-04:00,29569.579999999998,TP,3.0,3000.0
2026-08-11,LONG,2026-08-11 10:15:00-04:00,2026-08-11 10:30:00-04:00,29624.14,29617.32,29644.6,2026-08-11 10:30:00-04:00,29617.32,SL,-1.0,-1000.0
2026-08-12,LONG,2026-08-12 12:15:00-04:00,2026-08-12 12:30:00-04:00,29746.92,29721.52,29823.11999999999,2026-08-12 15:30:00-04:00,29721.52,SL,-1.0,-1000.0
2026-08-13,LONG,2026-08-13 10:00:00-04:00,2026-08-13 11:30:00-04:00,30050.26,29905.62,30484.179999999997,2026-08-13 23:45:00-04:00,30046.7,EOD,-0.0246,-24.61
2026-08-17,LONG,2026-08-17 11:00:00-04:00,2026-08-17 11:30:00-04:00,30133.33,30104.04,30221.200000000004,2026-08-17 12:00:00-04:00,30104.04,SL,-1.0,-1000.0
2026-08-18,SHORT,2026-08-18 11:00:00-04:00,2026-08-18 11:15:00-04:00,29478.64,29521.22,29350.899999999994,2026-08-18 11:45:00-04:00,29521.22,SL,-1.0,-1000.0
2026-08-19,SHORT,2026-08-19 10:00:00-04:00,2026-08-19 10:30:00-04:00,29419.4,29515.34,29131.580000000005,2026-08-19 10:45:00-04:00,29515.34,SL,-1.0,-1000.0
2026-08-20,LONG,2026-08-20 12:45:00-04:00,2026-08-20 13:00:00-04:00,29262.29,29246.62,29309.300000000007,2026-08-20 13:00:00-04:00,29246.62,SL,-1.0,-1000.0
2026-08-24,LONG,2026-08-24 10:45:00-04:00,2026-08-24 11:00:00-04:00,28993.64,28928.44,29189.24,2026-08-24 23:45:00-04:00,29082.83,EOD,1.3679,1367.94
2026-08-25,SHORT,2026-08-25 10:15:00-04:00,2026-08-25 11:15:00-04:00,29187.86,29230.62,29059.580000000005,2026-08-25 16:15:00-04:00,29230.62,SL,-1.0,-1000.0
2026-08-26,LONG,2026-08-26 11:00:00-04:00,2026-08-26 11:15:00-04:00,29174.39,29149.6,29248.760000000002,2026-08-26 11:30:00-04:00,29149.6,SL,-1.0,-1000.0
