day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2025-07-09,00:00,LONG,2025-07-09 00:25:00-04:00,22696.8,22694.7,TP,4.2,3.0,2.1,3.0,1.5714,3000.0,1571.43
2025-07-10,00:00,LONG,2025-07-10 01:15:00-04:00,22819.5,22817.5,TP,3.7,3.0,2.0,3.0,1.5,3000.0,1500.0
2025-07-11,00:00,LONG,2025-07-11 00:30:00-04:00,22795.2,22791.7,SL,4.2,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-07-14,00:00,LONG,2025-07-14 00:20:00-04:00,22711.9,22710.5,SL,4.2,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2025-07-15,00:00,LONG,2025-07-15 10:55:00-04:00,22944.6,22940.4,SL,3.2,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2025-07-16,00:00,SHORT,2025-07-16 00:55:00-04:00,22864.7,22866.0,TP,4.2,3.0,1.3,3.0,0.6923,3000.0,692.31
2025-07-17,00:00,SHORT,2025-07-17 00:50:00-04:00,22883.0,22885.5,SL,4.2,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2025-07-18,00:00,LONG,2025-07-18 00:40:00-04:00,23124.5,23121.2,SL,4.4,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2025-07-21,00:00,LONG,2025-07-21 08:50:00-04:00,23105.9,23103.1,TP,3.9,3.0,2.8,3.0,1.9286,3000.0,1928.57
2025-07-22,00:00,SHORT,2025-07-22 02:20:00-04:00,23174.6,23182.1,SL,3.9,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2025-07-23,00:00,LONG,2025-07-23 00:45:00-04:00,23106.5,23104.8,SL,4.4,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2025-07-24,00:00,SHORT,2025-07-24 00:25:00-04:00,23244.1,23248.8,SL,4.4,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2025-07-25,00:00,SHORT,2025-07-25 12:05:00-04:00,23296.6,23300.1,SL,3.4,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-07-28,00:00,LONG,2025-07-28 00:35:00-04:00,23425.9,23424.4,TP,4.4,3.0,1.5,3.0,1.0,3000.0,1000.0
2025-07-29,00:00,LONG,2025-07-29 00:15:00-04:00,23426.9,23425.4,SL,4.4,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2025-07-30,00:00,SHORT,2025-07-30 01:20:00-04:00,23380.4,23382.3,SL,3.9,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2025-07-31,00:00,LONG,2025-07-31 00:45:00-04:00,23681.7,23677.5,SL,2.9,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2025-08-01,00:00,SHORT,2025-08-01 02:20:00-04:00,23166.9,23177.4,TP,3.9,3.0,10.5,3.0,2.7143,3000.0,2714.29
2025-08-04,00:00,SHORT,2025-08-04 00:30:00-04:00,22868.7,22875.5,SL,4.2,3.0,6.8,-1.0,-1.4412,-1000.0,-1441.18
2025-08-05,00:00,LONG,2025-08-05 03:35:00-04:00,23239.5,23237.5,SL,3.9,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-08-06,00:00,LONG,2025-08-06 04:40:00-04:00,23063.7,23060.2,SL,3.9,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-08-07,00:00,SHORT,2025-08-07 02:00:00-04:00,23396.6,23398.3,TP,3.9,3.0,1.7,3.0,1.2353,3000.0,1235.29
2025-08-08,00:00,SHORT,2025-08-08 00:25:00-04:00,23450.1,23454.9,SL,4.4,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2025-08-11,00:00,SHORT,2025-08-11 02:45:00-04:00,23663.0,23663.5,SL,3.9,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2025-08-12,00:00,LONG,2025-08-12 01:00:00-04:00,23579.9,23571.1,SL,3.9,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2025-08-13,00:00,LONG,2025-08-13 01:50:00-04:00,23864.5,23860.5,SL,3.9,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2025-08-14,00:00,LONG,2025-08-14 00:20:00-04:00,23847.1,23845.1,SL,4.4,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-08-15,00:00,LONG,2025-08-15 00:45:00-04:00,23861.7,23857.2,SL,4.4,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2025-08-18,00:00,SHORT,2025-08-18 00:20:00-04:00,23777.2,23780.9,SL,4.4,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-08-19,00:00,SHORT,2025-08-19 00:30:00-04:00,23672.2,23676.9,SL,4.4,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2025-08-20,00:00,LONG,2025-08-20 00:35:00-04:00,23290.7,23288.1,SL,4.4,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2025-08-21,00:00,SHORT,2025-08-21 01:15:00-04:00,23260.3,23277.4,SL,3.9,3.0,17.1,-1.0,-1.1754,-1000.0,-1175.44
2025-08-22,00:00,LONG,2025-08-22 00:15:00-04:00,23137.9,23132.2,SL,4.4,3.0,5.7,-1.0,-1.5263,-1000.0,-1526.32
2025-08-25,00:00,LONG,2025-08-25 00:25:00-04:00,23492.4,23486.0,SL,4.4,3.0,6.4,-1.0,-1.4687,-1000.0,-1468.75
2025-08-26,00:00,LONG,2025-08-26 00:25:00-04:00,23396.1,23392.4,SL,4.4,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-08-27,00:00,LONG,2025-08-27 00:55:00-04:00,23564.7,23563.5,SL,4.4,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2025-08-28,00:00,LONG,2025-08-28 00:35:00-04:00,23525.5,23514.8,SL,4.4,3.0,10.7,-1.0,-1.2804,-1000.0,-1280.37
2025-08-29,00:00,SHORT,2025-08-29 00:15:00-04:00,23681.9,23683.9,TP,4.4,3.0,2.0,3.0,1.5,3000.0,1500.0
2025-09-01,00:00,SHORT,2025-09-01 00:45:00-04:00,23396.2,23405.0,SL,4.4,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2025-09-02,00:00,LONG,2025-09-02 00:30:00-04:00,23408.3,23406.5,SL,4.4,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2025-09-03,00:00,LONG,2025-09-03 00:25:00-04:00,23298.8,23294.8,SL,4.4,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2025-09-04,00:00,LONG,2025-09-04 00:40:00-04:00,23458.0,23450.7,SL,4.4,3.0,7.3,-1.0,-1.411,-1000.0,-1410.96
2025-09-05,00:00,LONG,2025-09-05 01:00:00-04:00,23716.1,23714.4,SL,3.9,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2025-09-08,00:00,SHORT,2025-09-08 00:30:00-04:00,23729.0,23732.7,TP,4.4,3.0,3.7,3.0,2.1892,3000.0,2189.19
2025-09-09,00:00,SHORT,2025-09-09 01:30:00-04:00,23814.5,23819.5,SL,3.9,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2025-09-10,00:00,SHORT,2025-09-10 01:20:00-04:00,23910.0,23913.0,SL,3.9,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2025-09-11,00:00,SHORT,2025-09-11 02:30:00-04:00,23903.8,23908.1,SL,3.9,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2025-09-12,00:00,LONG,2025-09-12 00:15:00-04:00,24010.8,24007.8,TP,4.4,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-09-15,00:00,LONG,2025-09-15 01:15:00-04:00,24136.1,24135.6,SL,3.9,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2025-09-16,00:00,SHORT,2025-09-16 00:20:00-04:00,24355.0,24356.5,SL,4.4,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2025-09-17,00:00,SHORT,2025-09-17 00:20:00-04:00,24290.3,24295.8,SL,4.4,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-09-18,00:00,SHORT,2025-09-18 03:15:00-04:00,24414.1,24421.7,SL,3.9,3.0,7.6,-1.0,-1.3947,-1000.0,-1394.74
2025-09-19,00:00,LONG,2025-09-19 01:30:00-04:00,24481.5,24467.0,SL,3.9,3.0,14.5,-1.0,-1.2069,-1000.0,-1206.9
2025-09-22,00:00,SHORT,2025-09-22 00:50:00-04:00,24633.8,24636.5,SL,2.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2025-09-23,00:00,SHORT,2025-09-23 00:30:00-04:00,24775.6,24783.3,SL,4.4,3.0,7.7,-1.0,-1.3896,-1000.0,-1389.61
2025-09-24,00:00,LONG,2025-09-24 09:30:00-04:00,24632.7,24626.5,SL,3.9,3.0,6.2,-1.0,-1.4839,-1000.0,-1483.87
2025-09-26,00:00,LONG,2025-09-26 00:30:00-04:00,24392.2,24382.1,SL,4.4,3.0,10.1,-1.0,-1.297,-1000.0,-1297.03
2025-09-29,00:00,LONG,2025-09-29 02:00:00-04:00,24622.5,24621.8,SL,3.9,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2025-09-30,00:00,SHORT,2025-09-30 01:20:00-04:00,24638.9,24647.1,SL,3.9,3.0,8.2,-1.0,-1.3659,-1000.0,-1365.85
2025-10-01,00:00,SHORT,2025-10-01 01:50:00-04:00,24582.4,24585.9,TP,3.9,3.0,3.5,3.0,2.1429,3000.0,2142.86
2025-10-02,00:00,SHORT,2025-10-02 00:45:00-04:00,24875.6,24879.1,SL,4.4,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-10-03,00:00,SHORT,2025-10-03 00:30:00-04:00,24982.4,24983.9,TP,4.5,3.0,1.5,3.0,1.0,3000.0,1000.0
2025-10-06,00:00,LONG,2025-10-06 01:25:00-04:00,24904.1,24902.4,SL,3.9,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2025-10-07,00:00,LONG,2025-10-07 01:05:00-04:00,24990.6,24984.3,SL,4.0,3.0,6.3,-1.0,-1.4762,-1000.0,-1476.19
2025-10-08,00:00,SHORT,2025-10-08 00:20:00-04:00,24911.4,24912.4,SL,2.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2025-10-09,00:00,LONG,2025-10-09 00:30:00-04:00,25158.6,25153.1,TP,4.6,3.0,5.5,3.0,2.4545,3000.0,2454.55
2025-10-10,00:00,SHORT,2025-10-10 01:20:00-04:00,25148.6,25151.1,SL,4.1,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2025-10-13,00:00,LONG,2025-10-13 01:00:00-04:00,24652.9,24640.6,SL,3.9,3.0,12.3,-1.0,-1.2439,-1000.0,-1243.9
2025-10-14,00:00,SHORT,2025-10-14 12:20:00-04:00,24706.1,24732.1,SL,3.4,3.0,26.0,-1.0,-1.1154,-1000.0,-1115.38
2025-10-15,00:00,LONG,2025-10-15 13:05:00-04:00,24674.7,24667.5,SL,3.4,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2025-10-16,00:00,LONG,2025-10-16 00:25:00-04:00,24773.0,24768.7,SL,2.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2025-10-17,00:00,SHORT,2025-10-17 07:10:00-04:00,24569.1,24575.6,SL,3.9,3.0,6.5,-1.0,-1.4615,-1000.0,-1461.54
2025-10-20,00:00,LONG,2025-10-20 00:30:00-04:00,24965.5,24964.4,TP,4.4,3.0,1.1,3.0,0.2727,3000.0,272.73
2025-10-21,00:00,SHORT,2025-10-21 00:40:00-04:00,25183.6,25188.1,TP,4.6,3.0,4.5,3.0,2.3333,3000.0,2333.33
2025-10-22,00:00,LONG,2025-10-22 00:15:00-04:00,25185.4,25176.5,SL,4.6,3.0,8.9,-1.0,-1.3371,-1000.0,-1337.08
2025-10-23,00:00,SHORT,2025-10-23 00:20:00-04:00,24954.7,24960.4,TP,4.4,3.0,5.7,3.0,2.4737,3000.0,2473.68
2025-10-24,00:00,SHORT,2025-10-24 00:45:00-04:00,25201.5,25204.8,SL,4.6,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2025-10-27,00:00,LONG,2025-10-27 00:35:00-04:00,25640.8,25637.8,TP,4.6,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-10-28,00:00,SHORT,2025-10-28 00:25:00-04:00,25856.9,25861.4,TP,4.6,3.0,4.5,3.0,2.3333,3000.0,2333.33
2025-10-29,00:00,SHORT,2025-10-29 00:15:00-04:00,26112.6,26116.3,SL,4.6,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-10-30,00:00,SHORT,2025-10-30 01:35:00-04:00,26194.5,26243.5,TP,4.1,3.0,49.0,3.0,2.9388,3000.0,2938.78
2025-10-31,00:00,LONG,2025-10-31 00:20:00-04:00,26089.9,26084.4,SL,4.6,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-11-03,00:00,SHORT,2025-11-03 00:25:00-05:00,25968.1,25980.2,SL,4.6,3.0,12.1,-1.0,-1.2479,-1000.0,-1247.93
2025-11-05,00:00,LONG,2025-11-05 00:40:00-05:00,25414.3,25385.0,SL,4.6,3.0,29.3,-1.0,-1.1024,-1000.0,-1102.39
2025-11-06,00:00,SHORT,2025-11-06 04:10:00-05:00,25639.4,25644.6,SL,4.1,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2025-11-07,00:00,LONG,2025-11-07 00:15:00-05:00,25212.6,25205.9,TP,4.6,3.0,6.7,3.0,2.5522,3000.0,2552.24
2025-11-10,00:00,LONG,2025-11-10 00:30:00-05:00,25407.3,25406.3,SL,4.6,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2025-11-11,00:00,LONG,2025-11-11 02:05:00-05:00,25601.3,25594.5,SL,4.1,3.0,6.8,-1.0,-1.4412,-1000.0,-1441.18
2025-11-12,00:00,LONG,2025-11-12 00:15:00-05:00,25662.5,25654.3,TP,4.6,3.0,8.2,3.0,2.6341,3000.0,2634.15
2025-11-14,00:00,LONG,2025-11-14 00:30:00-05:00,24990.3,24953.7,SL,4.5,3.0,36.6,-1.0,-1.082,-1000.0,-1081.97
2025-11-17,00:00,SHORT,2025-11-17 01:00:00-05:00,25202.2,25214.7,SL,4.1,3.0,12.5,-1.0,-1.24,-1000.0,-1240.0
2025-11-18,00:00,LONG,2025-11-18 00:15:00-05:00,24684.9,24665.0,SL,4.4,3.0,19.9,-1.0,-1.1508,-1000.0,-1150.75
2025-11-19,00:00,SHORT,2025-11-19 00:50:00-05:00,24441.5,24468.0,SL,4.4,3.0,26.5,-1.0,-1.1132,-1000.0,-1113.21
2025-11-20,00:00,SHORT,2025-11-20 00:35:00-05:00,25136.3,25143.3,TP,4.6,3.0,7.0,3.0,2.5714,3000.0,2571.43
2025-11-21,00:00,SHORT,2025-11-21 01:15:00-05:00,24130.0,24137.5,TP,3.9,3.0,7.5,3.0,2.6,3000.0,2600.0
2025-11-24,00:00,LONG,2025-11-24 00:30:00-05:00,24439.1,24411.8,SL,4.4,3.0,27.3,-1.0,-1.1099,-1000.0,-1109.89
2025-11-25,00:00,SHORT,2025-11-25 00:30:00-05:00,24882.0,24899.5,TP,4.4,3.0,17.5,3.0,2.8286,3000.0,2828.57
2025-11-26,00:00,LONG,2025-11-26 03:10:00-05:00,25144.4,25132.2,TP,4.1,3.0,12.2,3.0,2.7541,3000.0,2754.1
2025-11-27,00:00,SHORT,2025-11-27 18:05:00-05:00,25296.3,25301.1,TP,4.6,3.0,4.8,3.0,2.375,3000.0,2375.0
2025-12-01,00:00,SHORT,2025-12-01 00:30:00-05:00,25198.7,25202.2,TP,4.6,3.0,3.5,3.0,2.1429,3000.0,2142.86
2025-12-02,00:00,SHORT,2025-12-02 01:45:00-05:00,25355.8,25362.5,SL,4.1,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2025-12-03,00:00,LONG,2025-12-03 00:20:00-05:00,25658.7,25656.2,SL,4.6,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2025-12-04,00:00,LONG,2025-12-04 01:15:00-05:00,25632.1,25630.1,TP,4.1,3.0,2.0,3.0,1.5,3000.0,1500.0
2025-12-05,00:00,LONG,2025-12-05 00:50:00-05:00,25706.8,25703.8,TP,2.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-12-08,00:00,SHORT,2025-12-08 01:00:00-05:00,25796.5,25799.2,TP,4.1,3.0,2.7,3.0,1.8889,3000.0,1888.89
2025-12-09,00:00,SHORT,2025-12-09 00:45:00-05:00,25681.3,25684.6,TP,4.6,3.0,3.3,3.0,2.0909,3000.0,2090.91
2025-12-10,00:00,SHORT,2025-12-10 00:15:00-05:00,25682.7,25690.2,SL,4.6,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2025-12-11,00:00,LONG,2025-12-11 01:05:00-05:00,25520.3,25507.0,SL,4.1,3.0,13.3,-1.0,-1.2256,-1000.0,-1225.56
2025-12-12,00:00,LONG,2025-12-12 01:30:00-05:00,25702.3,25692.3,SL,4.1,3.0,10.0,-1.0,-1.3,-1000.0,-1300.0
2025-12-15,00:00,SHORT,2025-12-15 00:25:00-05:00,25295.9,25296.9,SL,4.6,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2025-12-16,00:00,SHORT,2025-12-16 01:00:00-05:00,24898.7,24912.4,SL,3.9,3.0,13.7,-1.0,-1.219,-1000.0,-1218.98
2025-12-17,00:00,LONG,2025-12-17 09:40:00-05:00,25102.2,25093.5,SL,3.6,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2025-12-18,00:00,SHORT,2025-12-18 00:30:00-05:00,24764.7,24769.2,SL,4.4,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2025-12-19,00:00,LONG,2025-12-19 00:45:00-05:00,25080.3,25076.8,SL,4.6,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-12-22,00:00,SHORT,2025-12-22 00:30:00-05:00,25467.7,25473.7,SL,4.6,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2025-12-23,00:00,LONG,2025-12-23 00:40:00-05:00,25484.2,25478.7,SL,4.6,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-12-24,00:00,LONG,2025-12-24 02:20:00-05:00,25585.7,25584.7,TP,2.0,3.0,1.0,3.0,0.0,3000.0,0.0
2025-12-26,00:00,LONG,2025-12-26 00:30:00-05:00,25690.7,25688.4,SL,4.6,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2025-12-29,00:00,SHORT,2025-12-29 00:45:00-05:00,25646.2,25647.9,SL,4.6,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2025-12-30,00:00,SHORT,2025-12-30 00:50:00-05:00,25560.6,25563.1,TP,4.6,3.0,2.5,3.0,1.8,3000.0,1800.0
2025-12-31,00:00,SHORT,2025-12-31 00:20:00-05:00,25437.1,25440.1,SL,4.6,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2026-01-02,00:00,LONG,2026-01-02 00:40:00-05:00,25452.9,25449.9,SL,4.6,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2026-01-05,00:00,SHORT,2026-01-05 00:20:00-05:00,25313.3,25322.8,SL,4.6,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2026-01-06,00:00,LONG,2026-01-06 00:25:00-05:00,25489.3,25482.5,SL,4.6,3.0,6.8,-1.0,-1.4412,-1000.0,-1441.18
2026-01-07,00:00,SHORT,2026-01-07 00:55:00-05:00,25623.4,25630.6,SL,4.6,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2026-01-08,00:00,SHORT,2026-01-08 00:20:00-05:00,25607.0,25620.7,TP,4.6,3.0,13.7,3.0,2.781,3000.0,2781.02
2026-01-09,00:00,LONG,2026-01-09 00:30:00-05:00,25523.8,25523.5,SL,4.6,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2026-01-12,00:00,SHORT,2026-01-12 00:20:00-05:00,25577.2,25589.5,TP,4.6,3.0,12.3,3.0,2.7561,3000.0,2756.1
2026-01-13,00:00,LONG,2026-01-13 00:35:00-05:00,25744.4,25739.6,TP,4.6,3.0,4.8,3.0,2.375,3000.0,2375.0
2026-01-14,00:00,SHORT,2026-01-14 00:35:00-05:00,25722.4,25730.7,TP,4.6,3.0,8.3,3.0,2.6386,3000.0,2638.55
2026-01-16,00:00,LONG,2026-01-16 00:30:00-05:00,25676.2,25671.4,SL,4.6,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2026-01-19,00:00,LONG,2026-01-19 00:30:00-05:00,25270.8,25249.7,SL,4.6,3.0,21.1,-1.0,-1.1422,-1000.0,-1142.18
2026-01-20,00:00,LONG,2026-01-20 00:35:00-05:00,25277.3,25265.5,SL,4.6,3.0,11.8,-1.0,-1.2542,-1000.0,-1254.24
2026-01-21,00:00,LONG,2026-01-21 00:15:00-05:00,25084.3,25075.0,SL,4.6,3.0,9.3,-1.0,-1.3226,-1000.0,-1322.58
2026-01-22,00:00,SHORT,2026-01-22 00:20:00-05:00,25444.1,25450.3,TP,4.6,3.0,6.2,3.0,2.5161,3000.0,2516.13
2026-01-23,00:00,LONG,2026-01-23 00:20:00-05:00,25584.8,25583.9,SL,4.6,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2026-01-26,00:00,LONG,2026-01-26 00:25:00-05:00,25527.4,25514.9,TP,4.6,3.0,12.5,3.0,2.76,3000.0,2760.0
2026-01-27,00:00,SHORT,2026-01-27 00:15:00-05:00,25870.3,25871.8,TP,4.6,3.0,1.5,3.0,1.0,3000.0,1000.0
2026-01-28,00:00,LONG,2026-01-28 00:25:00-05:00,26118.8,26117.8,TP,4.6,3.0,1.0,3.0,0.0,3000.0,0.0
2026-01-29,00:00,LONG,2026-01-29 00:55:00-05:00,26122.2,26114.7,TP,4.6,3.0,7.5,3.0,2.6,3000.0,2600.0
2026-01-30,00:00,SHORT,2026-01-30 06:30:00-05:00,25729.7,25735.6,SL,4.1,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2026-02-02,00:00,SHORT,2026-02-02 02:35:00-05:00,25224.8,25231.3,TP,4.1,3.0,6.5,3.0,2.5385,3000.0,2538.46
2026-02-03,00:00,SHORT,2026-02-03 00:15:00-05:00,25866.8,25874.3,SL,4.6,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2026-02-04,00:00,LONG,2026-02-04 00:30:00-05:00,25335.7,25329.7,SL,4.6,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2026-02-05,00:00,SHORT,2026-02-05 00:25:00-05:00,24890.0,24900.7,SL,4.4,3.0,10.7,-1.0,-1.2804,-1000.0,-1280.37
2026-02-09,00:00,LONG,2026-02-09 00:45:00-05:00,25121.6,25113.2,SL,4.6,3.0,8.4,-1.0,-1.3571,-1000.0,-1357.14
2026-02-10,00:00,SHORT,2026-02-10 00:30:00-05:00,25256.3,25260.7,SL,4.6,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2026-02-11,00:00,LONG,2026-02-11 00:20:00-05:00,25240.5,25234.5,SL,4.6,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2026-02-12,00:00,SHORT,2026-02-12 00:40:00-05:00,25267.8,25269.6,SL,4.6,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2026-02-13,00:00,SHORT,2026-02-13 02:00:00-05:00,24673.6,24682.9,TP,3.9,3.0,9.3,3.0,2.6774,3000.0,2677.42
2026-02-16,00:00,SHORT,2026-02-16 01:45:00-05:00,24759.9,24764.9,SL,3.9,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2026-02-17,00:00,SHORT,2026-02-17 00:20:00-05:00,24544.3,24552.3,TP,4.4,3.0,8.0,3.0,2.625,3000.0,2625.0
2026-02-18,00:00,LONG,2026-02-18 01:55:00-05:00,24771.7,24762.2,SL,3.9,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2026-02-19,00:00,LONG,2026-02-19 03:50:00-05:00,24911.1,24900.8,SL,3.9,3.0,10.3,-1.0,-1.2913,-1000.0,-1291.26
2026-02-20,00:00,LONG,2026-02-20 02:50:00-05:00,24868.0,24854.0,SL,3.9,3.0,14.0,-1.0,-1.2143,-1000.0,-1214.29
2026-02-23,00:00,SHORT,2026-02-23 00:25:00-05:00,24779.8,24784.3,SL,4.4,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2026-02-24,00:00,SHORT,2026-02-24 00:25:00-05:00,24820.3,24840.6,TP,4.4,3.0,20.3,3.0,2.8522,3000.0,2852.22
2026-02-25,00:00,SHORT,2026-02-25 00:45:00-05:00,25009.5,25014.7,SL,4.6,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2026-02-26,00:00,LONG,2026-02-26 00:25:00-05:00,25261.2,25249.5,TP,4.6,3.0,11.7,3.0,2.7436,3000.0,2743.59
2026-02-27,00:00,LONG,2026-02-27 00:50:00-05:00,25009.4,25001.9,SL,4.6,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2026-03-02,00:00,SHORT,2026-03-02 00:30:00-05:00,24711.1,24724.1,SL,4.4,3.0,13.0,-1.0,-1.2308,-1000.0,-1230.77
2026-03-03,00:00,SHORT,2026-03-03 01:25:00-05:00,24771.0,24778.8,TP,3.9,3.0,7.8,3.0,2.6154,3000.0,2615.38
2026-03-04,00:00,SHORT,2026-03-04 00:30:00-05:00,24540.9,24558.2,SL,4.4,3.0,17.3,-1.0,-1.1734,-1000.0,-1173.41
2026-03-05,00:00,SHORT,2026-03-05 00:25:00-05:00,25062.6,25073.8,SL,4.6,3.0,11.2,-1.0,-1.2679,-1000.0,-1267.86
2026-03-06,00:00,LONG,2026-03-06 00:15:00-05:00,25105.9,25096.1,SL,4.6,3.0,9.8,-1.0,-1.3061,-1000.0,-1306.12
2026-03-09,00:00,SHORT,2026-03-09 00:20:00-04:00,24100.3,24116.6,SL,4.4,3.0,16.3,-1.0,-1.184,-1000.0,-1184.05
2026-03-10,00:00,LONG,2026-03-10 00:25:00-04:00,24892.0,24885.0,SL,4.4,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2026-03-11,00:00,SHORT,2026-03-11 09:40:00-04:00,25104.5,25113.5,TP,3.6,3.0,9.0,3.0,2.6667,3000.0,2666.67
2026-03-12,00:00,SHORT,2026-03-12 01:00:00-04:00,24727.5,24743.9,SL,3.9,3.0,16.4,-1.0,-1.1829,-1000.0,-1182.93
2026-03-13,00:00,SHORT,2026-03-13 06:20:00-04:00,24608.2,24614.2,SL,3.9,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2026-03-16,00:00,SHORT,2026-03-16 01:35:00-04:00,24536.5,24540.5,SL,3.9,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2026-03-17,00:00,LONG,2026-03-17 01:45:00-04:00,24595.0,24593.2,SL,3.9,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2026-03-18,00:00,LONG,2026-03-18 00:55:00-04:00,24937.5,24932.3,TP,4.4,3.0,5.2,3.0,2.4231,3000.0,2423.08
2026-03-19,00:00,SHORT,2026-03-19 00:20:00-04:00,24451.0,24461.5,TP,4.4,3.0,10.5,3.0,2.7143,3000.0,2714.29
2026-03-20,00:00,SHORT,2026-03-20 04:05:00-04:00,24416.8,24418.8,SL,3.9,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2026-03-23,00:00,LONG,2026-03-23 00:45:00-04:00,23798.2,23796.1,SL,4.4,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
