day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2024-10-04,setup_or_fib_XAUUSD_20241004_SELL,SHORT,2656.82,2637.8,19.019999999999982,2.2100989344749085,2024-10-04 13:53:00+00:00,2631.91,2024-10-04 14:15:00+00:00,2649.55436,2653.1301200000003,2631.91,2024-10-04 14:27:00+00:00,2653.1301200000003,SL,12,-1.0,-1.0457245452714925
2024-10-07,setup_or_fib_XAUUSD_20241007_SELL,SHORT,2649.53,2641.39,8.140000000000327,3.018920547965061,2024-10-07 13:48:00+00:00,2637.74,2024-10-07 14:07:00+00:00,2646.42052,2647.95084,2637.74,2024-10-07 14:11:00+00:00,2647.95084,SL,4,-1.0,-1.1068403993936016
2024-10-09,setup_or_fib_XAUUSD_20241009_BUY,LONG,2619.13,2615.51,3.619999999999891,2.973864134007975,2024-10-09 14:00:00+00:00,2620.72,2024-10-09 14:06:00+00:00,2616.89284,2616.21228,2620.72,2024-10-09 14:09:00+00:00,2616.21228,SL,3,-1.0,-1.2402433290232326
2024-10-10,setup_or_fib_XAUUSD_20241010_BUY,LONG,2624.43,2611.74,12.690000000000055,2.3210599803731204,2024-10-10 13:47:00+00:00,2627.68,2024-10-10 14:31:00+00:00,2616.58758,2614.2018599999997,2627.68,2024-10-10 14:54:00+00:00,2627.68,TP,23,4.649506228727146,4.580973458745763
2024-10-11,setup_or_fib_XAUUSD_20241011_SELL,SHORT,2650.07,2641.79,8.2800000000002,2.5144184832749175,2024-10-11 13:47:00+00:00,2639.91,2024-10-11 14:13:00+00:00,2646.90704,2648.46368,2639.91,2024-10-11 14:17:00+00:00,2648.46368,SL,4,-1.0,-1.1050339192106218
2024-10-14,setup_or_fib_XAUUSD_20241014_SELL,SHORT,2654.51,2649.19,5.320000000000164,2.863283639952247,2024-10-14 14:12:00+00:00,2647.69,2024-10-14 14:25:00+00:00,2652.47776,2653.4779200000003,2647.69,2024-10-14 14:29:00+00:00,2653.4779200000003,SL,4,-1.0,-1.1634738441849222
2024-10-15,setup_or_fib_XAUUSD_20241015_SELL,SHORT,2657.34,2653.68,3.6600000000003092,3.1048352614788906,2024-10-15 13:47:00+00:00,2646.09,2024-10-15 15:16:00+00:00,2655.94188,2656.6299599999998,2646.09,2024-10-15 15:19:00+00:00,2656.6299599999998,SL,3,-1.0,-1.2376177188699335
2024-10-16,setup_or_fib_XAUUSD_20241016_BUY,LONG,2681.36,2677.14,4.220000000000255,2.791578687829052,2024-10-16 13:55:00+00:00,2685.24,2024-10-16 14:50:00+00:00,2678.75204,2677.9586799999997,2685.24,2024-10-16 14:50:00+00:00,2677.9586799999997,SL,0,-1.0,-1.206085509730734
2024-10-18,setup_or_fib_XAUUSD_20241018_SELL,SHORT,2716.97,2713.63,3.3399999999996908,2.9391297688841416,2024-10-18 13:46:00+00:00,2704.99,2024-10-18 14:57:00+00:00,2715.69412,2716.32204,2704.99,2024-10-18 15:15:00+00:00,2716.32204,SL,18,-1.0,-1.260383488342504
2024-10-21,setup_or_fib_XAUUSD_20241021_SELL,SHORT,2739.48,2736.81,2.6700000000000728,2.9658816183967938,2024-10-21 13:55:00+00:00,2736.53,2024-10-21 13:58:00+00:00,2738.46006,2738.96202,2736.53,2024-10-21 13:59:00+00:00,2738.96202,SL,1,-1.0,-1.3257231651924108
2024-10-22,setup_or_fib_XAUUSD_20241022_BUY,LONG,2737.83,2732.95,4.880000000000109,2.9084942658646655,2024-10-22 14:05:00+00:00,2742.02,2024-10-22 15:02:00+00:00,2734.81416,2733.8967199999997,2742.02,2024-10-22 15:02:00+00:00,2733.8967199999997,SL,0,-1.0,-1.178213289152391
2024-10-24,setup_or_fib_XAUUSD_20241024_BUY,LONG,2741.59,2734.39,7.200000000000273,2.3578018355539694,2024-10-24 14:20:00+00:00,2743.19,2024-10-24 14:45:00+00:00,2736.56,2735.7868,2743.19,2024-10-24 14:45:00+00:00,2735.7868,SL,0,-1.0,-1.211458872219324
2024-10-25,setup_or_fib_XAUUSD_20241025_BUY,LONG,2729.02,2725.02,4.0,3.0515440885278786,2024-10-25 13:47:00+00:00,2732.52,2024-10-25 14:14:00+00:00,2726.548,2725.7960000000003,2732.52,2024-10-25 14:16:00+00:00,2725.7960000000003,SL,2,-1.0,-1.2174202127661027
2024-10-29,setup_or_fib_XAUUSD_20241029_BUY,LONG,2752.74,2749.57,3.169999999999618,3.002925868342135,2024-10-29 13:45:00+00:00,2753.31,2024-10-29 13:57:00+00:00,2750.78094,2750.18498,2753.31,2024-10-29 13:58:00+00:00,2750.18498,SL,1,-1.0,-1.2743472716289204
2024-10-30,setup_or_fib_XAUUSD_20241030_BUY,LONG,2782.39,2776.29,6.099999999999909,2.8173648142585903,2024-10-30 13:50:00+00:00,2787.54,2024-10-30 14:30:00+00:00,2778.6202,2777.4734000000003,2787.54,2024-10-30 14:30:00+00:00,2777.4734000000003,SL,0,-1.0,-1.1425706313219977
2024-11-01,setup_or_fib_XAUUSD_20241101_BUY,LONG,2759.87,2748.88,10.989999999999782,2.8602318711920702,2024-11-01 14:04:00+00:00,2762.26,2024-11-01 14:31:00+00:00,2753.07818,2751.01206,2762.26,2024-11-01 15:24:00+00:00,2751.01206,SL,53,-1.0,-1.079133835401624
2024-11-04,setup_or_fib_XAUUSD_20241104_BUY,LONG,2744.93,2738.77,6.1599999999998545,3.0838344843799637,2024-11-04 14:47:00+00:00,2748.16,2024-11-04 15:36:00+00:00,2741.1231199999997,2739.96504,2748.16,2024-11-04 15:36:00+00:00,2739.96504,SL,0,-1.0,-1.1411819563415675
2024-11-05,setup_or_fib_XAUUSD_20241105_BUY,LONG,2744.53,2741.32,3.2100000000000364,2.8472600405528863,2024-11-05 14:48:00+00:00,2749.88,2024-11-05 15:48:00+00:00,2742.54622,2741.9427400000004,2749.88,2024-11-05 15:48:00+00:00,2741.9427400000004,SL,0,-1.0,-1.2709286140386826
2024-11-06,setup_or_fib_XAUUSD_20241106_SELL,SHORT,2676.51,2659.14,17.370000000000346,8.00643178793393,2024-11-06 15:04:00+00:00,2657.05,2024-11-06 15:14:00+00:00,2669.87466,2673.14022,2657.05,2024-11-06 15:30:00+00:00,2657.05,TP,16,3.927246781562328,3.8771787993479494
2024-11-08,setup_or_fib_XAUUSD_20241108_BUY,LONG,2696.5,2690.58,5.920000000000073,3.6454849883740397,2024-11-08 14:47:00+00:00,2704.1,2024-11-08 15:43:00+00:00,2692.84144,2691.72848,2704.1,2024-11-08 15:44:00+00:00,2691.72848,SL,1,-1.0,-1.1469055491661968
2024-11-12,setup_or_fib_XAUUSD_20241112_BUY,LONG,2614.73,2605.9,8.829999999999927,5.3651171814021925,2024-11-12 15:19:00+00:00,2616.96,2024-11-12 16:00:00+00:00,2609.27306,2607.6130200000002,2616.96,2024-11-12 16:02:00+00:00,2607.6130200000002,SL,2,-1.0,-1.098491602612
2024-11-13,setup_or_fib_XAUUSD_20241113_SELL,SHORT,2618.81,2609.26,9.549999999999727,2.8344490646345326,2024-11-13 14:46:00+00:00,2608.1,2024-11-13 15:11:00+00:00,2615.1619,2616.9573,2608.1,2024-11-13 15:37:00+00:00,2608.1,TP,26,3.933329620140503,3.842263562437483
2024-11-15,setup_or_fib_XAUUSD_20241115_BUY,LONG,2571.84,2561.31,10.5300000000002,3.6848825827044873,2024-11-15 15:12:00+00:00,2576.05,2024-11-15 16:44:00+00:00,2565.33246,2563.35282,2576.05,2024-11-15 17:00:00+00:00,2570.76,TIME,16,2.741680305510137,2.6590895314300016
2024-11-19,setup_or_fib_XAUUSD_20241119_BUY,LONG,2636.25,2629.27,6.980000000000018,3.795899492019037,2024-11-19 14:55:00+00:00,2636.92,2024-11-19 15:06:00+00:00,2631.93636,2630.62412,2636.92,2024-11-19 15:07:00+00:00,2630.62412,SL,1,-1.0,-1.1245961104675783
2024-11-20,setup_or_fib_XAUUSD_20241120_SELL,SHORT,2639.45,2634.94,4.5099999999997635,3.328293193941462,2024-11-20 14:46:00+00:00,2633.39,2024-11-20 15:10:00+00:00,2637.72718,2638.57506,2633.39,2024-11-20 15:12:00+00:00,2638.57506,SL,2,-1.0,-1.1928338915883734
2024-11-21,setup_or_fib_XAUUSD_20241121_BUY,LONG,2667.26,2662.04,5.220000000000255,3.5977834401522073,2024-11-21 15:01:00+00:00,2671.56,2024-11-21 15:50:00+00:00,2664.03404,2663.05268,2671.56,2024-11-21 15:52:00+00:00,2663.05268,SL,2,-1.0,-1.1666055270236844
2024-11-22,setup_or_fib_XAUUSD_20241122_SELL,SHORT,2695.66,2690.32,5.339999999999691,4.79243040882687,2024-11-22 14:46:00+00:00,2689.4,2024-11-22 14:51:00+00:00,2693.62012,2694.62404,2689.4,2024-11-22 14:52:00+00:00,2694.62404,SL,1,-1.0,-1.1628615825962054
2024-11-26,setup_or_fib_XAUUSD_20241126_SELL,SHORT,2634.21,2629.8,4.4099999999998545,4.602565160957511,2024-11-26 14:47:00+00:00,2624.03,2024-11-26 15:13:00+00:00,2632.52538,2633.35446,2624.03,2024-11-26 15:21:00+00:00,2633.35446,SL,8,-1.0,-1.1972065421913503
2024-11-27,setup_or_fib_XAUUSD_20241127_BUY,LONG,2652.98,2648.16,4.820000000000164,3.4577237452249903,2024-11-27 14:46:00+00:00,2658.2,2024-11-27 15:09:00+00:00,2650.00124,2649.09508,2658.2,2024-11-27 16:00:00+00:00,2649.09508,SL,51,-1.0,-1.180431711838969
2024-11-28,setup_or_fib_XAUUSD_20241128_BUY,LONG,2647.06,2642.79,4.269999999999982,2.583324188341547,2024-11-28 14:47:00+00:00,2647.95,2024-11-28 15:36:00+00:00,2644.42114,2643.61838,2647.95,2024-11-28 15:43:00+00:00,2643.61838,SL,7,-1.0,-1.2036723304599044
2024-11-29,setup_or_fib_XAUUSD_20241129_SELL,SHORT,2662.84,2657.59,5.25,3.589248715551532,2024-11-29 14:45:00+00:00,2656.22,2024-11-29 15:01:00+00:00,2660.8345,2661.8215,2656.22,2024-11-29 15:09:00+00:00,2661.8215,SL,8,-1.0,-1.165653495440716
2024-12-02,setup_or_fib_XAUUSD_20241202_BUY,LONG,2648.81,2643.05,5.7599999999997635,4.218563578569646,2024-12-02 15:13:00+00:00,2651.5,2024-12-02 15:40:00+00:00,2645.25032,2644.16744,2651.5,2024-12-02 15:45:00+00:00,2644.16744,SL,5,-1.0,-1.1509862588652577
2024-12-03,setup_or_fib_XAUUSD_20241203_BUY,LONG,2647.79,2643.93,3.8600000000001273,2.989670923480524,2024-12-03 14:46:00+00:00,2655.56,2024-12-03 16:00:00+00:00,2645.40452,2644.6788399999996,2655.56,2024-12-03 16:00:00+00:00,2644.6788399999996,SL,0,-1.0,-1.2253059199645782
2024-12-06,setup_or_fib_XAUUSD_20241206_SELL,SHORT,2643.34,2631.01,12.329999999999927,3.232193644821594,2024-12-06 15:07:00+00:00,2624.03,2024-12-06 16:04:00+00:00,2638.6299400000003,2640.94798,2624.03,2024-12-06 17:00:00+00:00,2637.59,TIME,56,0.4486290141672576,0.37809528739808007
2024-12-11,setup_or_fib_XAUUSD_20241211_BUY,LONG,2701.96,2693.4,8.559999999999945,3.9539383540548902,2024-12-11 15:01:00+00:00,2703.99,2024-12-11 15:32:00+00:00,2696.6699200000003,2695.0606399999997,2703.99,2024-12-11 15:51:00+00:00,2703.99,TP,19,4.548667727180394,4.447069496915964
2024-12-16,setup_or_fib_XAUUSD_20241216_SELL,SHORT,2662.96,2659.29,3.6700000000000728,2.919174735522688,2024-12-16 14:47:00+00:00,2658.94,2024-12-16 14:52:00+00:00,2661.55806,2662.2480200000005,2658.94,2024-12-16 14:52:00+00:00,2662.2480200000005,SL,0,-1.0,-1.236970259145248
2024-12-17,setup_or_fib_XAUUSD_20241217_SELL,SHORT,2644.64,2638.72,5.920000000000073,3.081122682342201,2024-12-17 14:50:00+00:00,2633.03,2024-12-17 16:17:00+00:00,2642.3785599999997,2643.4915199999996,2633.03,2024-12-17 17:00:00+00:00,2640.17,TIME,43,1.9844019551463827,1.837496405980186
2024-12-18,setup_or_fib_XAUUSD_20241218_SELL,SHORT,2646.13,2642.71,3.4200000000000728,2.3224127331620297,2024-12-18 14:45:00+00:00,2641.8,2024-12-18 14:53:00+00:00,2644.8235600000003,2645.4665200000004,2641.8,2024-12-18 14:54:00+00:00,2645.4665200000004,SL,1,-1.0,-1.2542926465098403
2024-12-23,setup_or_fib_XAUUSD_20241223_BUY,LONG,2619.62,2614.49,5.130000000000109,2.822892642755028,2024-12-23 14:47:00+00:00,2619.82,2024-12-23 15:45:00+00:00,2616.4496599999998,2615.4852199999996,2619.82,2024-12-23 15:45:00+00:00,2615.4852199999996,SL,0,-1.0,-1.1695284310065601
2024-12-24,setup_or_fib_XAUUSD_20241224_BUY,LONG,2613.34,2611.29,2.050000000000182,2.107741854018616,2024-12-24 14:53:00+00:00,2617.25,2024-12-24 15:47:00+00:00,2612.0731,2611.6877,2617.25,2024-12-24 15:48:00+00:00,2611.6877,SL,1,-1.0,-1.4242345614944214
2024-12-26,setup_or_fib_XAUUSD_20241226_SELL,SHORT,2627.79,2623.75,4.039999999999964,2.1183014112259504,2024-12-26 14:46:00+00:00,2621.73,2024-12-26 15:20:00+00:00,2626.24672,2627.00624,2621.73,2024-12-26 15:23:00+00:00,2627.00624,SL,3,-1.0,-1.2152675373920183
2024-12-27,setup_or_fib_XAUUSD_20241227_BUY,LONG,2621.87,2618.05,3.819999999999709,2.869743412328331,2024-12-27 14:47:00+00:00,2622.69,2024-12-27 14:54:00+00:00,2619.50924,2618.7910800000004,2622.69,2024-12-27 14:59:00+00:00,2618.7910800000004,SL,5,-1.0,-1.2276651442577236
2024-12-31,setup_or_fib_XAUUSD_20241231_SELL,SHORT,2616.13,2612.21,3.9200000000000728,2.8895678256557265,2024-12-31 14:45:00+00:00,2611.29,2024-12-31 15:33:00+00:00,2614.63256,2615.36952,2611.29,2024-12-31 15:36:00+00:00,2615.36952,SL,3,-1.0,-1.2218573599652083
2025-01-03,setup_or_fib_XAUUSD_20250103_BUY,LONG,2651.2,2643.48,7.7199999999998,2.8777496571916172,2025-01-03 14:54:00+00:00,2651.42,2025-01-03 15:22:00+00:00,2646.42904,2644.97768,2651.42,2025-01-03 15:34:00+00:00,2651.42,TP,12,3.438816007055458,3.3261630470730985
2025-01-06,setup_or_fib_XAUUSD_20250106_SELL,SHORT,2642.52,2624.34,18.179999999999836,3.8991984909349946,2025-01-06 14:45:00+00:00,2614.45,2025-01-06 16:24:00+00:00,2635.57524,2638.99308,2614.45,2025-01-06 16:28:00+00:00,2638.99308,SL,4,-1.0,-1.0478372305315629
2025-01-07,setup_or_fib_XAUUSD_20250107_BUY,LONG,2662.0,2657.21,4.789999999999964,3.103174761363884,2025-01-07 14:46:00+00:00,2664.33,2025-01-07 15:09:00+00:00,2659.03978,2658.13926,2664.33,2025-01-07 15:15:00+00:00,2658.13926,SL,6,-1.0,-1.1815617643139233
2025-01-13,setup_or_fib_XAUUSD_20250113_BUY,LONG,2670.2,2663.87,6.329999999999927,3.9065503253226694,2025-01-13 15:11:00+00:00,2670.95,2025-01-13 15:39:00+00:00,2666.28806,2665.09802,2670.95,2025-01-13 15:40:00+00:00,2665.09802,SL,1,-1.0,-1.1373903398205156
2025-01-14,setup_or_fib_XAUUSD_20250114_SELL,SHORT,2674.35,2660.66,13.690000000000055,2.859375044831881,2025-01-14 15:11:00+00:00,2659.86,2025-01-14 16:05:00+00:00,2669.1204199999997,2671.69414,2659.86,2025-01-14 16:20:00+00:00,2671.69414,SL,15,-1.0,-1.063526723963749
2025-01-15,setup_or_fib_XAUUSD_20250115_BUY,LONG,2693.28,2684.47,8.8100000000004,2.5250149579001073,2025-01-15 14:58:00+00:00,2696.04,2025-01-15 15:13:00+00:00,2687.83542,2686.17914,2696.04,2025-01-15 15:21:00+00:00,2686.17914,SL,8,-1.0,-1.0987151930833132
2025-01-17,setup_or_fib_XAUUSD_20250117_SELL,SHORT,2709.02,2705.3,3.7199999999998,2.8343776535575773,2025-01-17 14:56:00+00:00,2703.68,2025-01-17 15:12:00+00:00,2707.5989600000003,2708.29832,2703.68,2025-01-17 15:32:00+00:00,2703.68,TP,20,5.603637611534235,5.369852436516948
2025-01-21,setup_or_fib_XAUUSD_20250121_SELL,SHORT,2729.47,2726.28,3.1899999999996,3.234840215066475,2025-01-21 14:58:00+00:00,2724.61,2025-01-21 15:11:00+00:00,2728.25142,2728.8511399999998,2724.61,2025-01-21 15:11:00+00:00,2728.8511399999998,SL,0,-1.0,-1.2726272260389515
2025-01-22,setup_or_fib_XAUUSD_20250122_BUY,LONG,2755.17,2750.89,4.2800000000002,3.3986198862799677,2025-01-22 14:51:00+00:00,2758.24,2025-01-22 15:21:00+00:00,2752.5249599999997,2751.72032,2758.24,2025-01-22 15:33:00+00:00,2751.72032,SL,12,-1.0,-1.2031964605289738
2025-01-24,setup_or_fib_XAUUSD_20250124_SELL,SHORT,2784.34,2780.4,3.9400000000000546,2.676947963620628,2025-01-24 15:12:00+00:00,2773.87,2025-01-24 16:14:00+00:00,2782.8349200000002,2783.57564,2773.87,2025-01-24 16:15:00+00:00,2783.57564,SL,1,-1.0,-1.220731180473118
2025-01-29,setup_or_fib_XAUUSD_20250129_BUY,LONG,2758.07,2754.14,3.930000000000291,2.286802573288225,2025-01-29 14:52:00+00:00,2761.07,2025-01-29 16:24:00+00:00,2755.6,2754.90242,2761.07,2025-01-29 16:24:00+00:00,2754.90242,SL,0,-1.0,-1.2343817196593885
2025-01-30,setup_or_fib_XAUUSD_20250130_BUY,LONG,2784.64,2778.25,6.389999999999873,2.2443206301582004,2025-01-30 14:52:00+00:00,2788.2,2025-01-30 15:36:00+00:00,2780.69098,2779.4896599999997,2788.2,2025-01-30 15:55:00+00:00,2788.2,TP,19,6.250640961608225,6.114540671926888
2025-01-31,setup_or_fib_XAUUSD_20250131_BUY,LONG,2808.65,2803.59,5.059999999999945,2.78639519807106,2025-01-31 15:34:00+00:00,2809.46,2025-01-31 15:47:00+00:00,2805.5229200000003,2804.57164,2809.46,2025-01-31 15:55:00+00:00,2809.46,TP,8,4.13871835842104,3.9668446724400868
2025-02-04,setup_or_fib_XAUUSD_20250204_SELL,SHORT,2837.13,2833.47,3.6600000000003092,3.828223498226852,2025-02-04 14:50:00+00:00,2829.07,2025-02-04 15:27:00+00:00,2835.73188,2836.4199599999997,2829.07,2025-02-04 15:29:00+00:00,2836.4199599999997,SL,2,-1.0,-1.2376177188699335
2025-02-05,setup_or_fib_XAUUSD_20250205_SELL,SHORT,2867.19,2860.08,7.110000000000127,3.3911307668777,2025-02-05 14:48:00+00:00,2858.73,2025-02-05 15:10:00+00:00,2864.47398,2865.81066,2858.73,2025-02-05 15:30:00+00:00,2865.81066,SL,20,-1.0,-1.1223179818655278
2025-02-10,setup_or_fib_XAUUSD_20250210_SELL,SHORT,2904.33,2899.79,4.539999999999964,3.850954568575933,2025-02-10 15:01:00+00:00,2896.36,2025-02-10 15:19:00+00:00,2902.59572,2903.44924,2896.36,2025-02-10 15:19:00+00:00,2903.44924,SL,0,-1.0,-1.1915596588246058
2025-02-11,setup_or_fib_XAUUSD_20250211_BUY,LONG,2896.5,2887.96,8.539999999999964,5.451239882171424,2025-02-11 14:45:00+00:00,2904.28,2025-02-11 16:03:00+00:00,2891.22228,2889.6167600000003,2904.28,2025-02-11 16:43:00+00:00,2904.28,TP,40,8.133016094476169,8.031179929246187
2025-02-13,setup_or_fib_XAUUSD_20250213_SELL,SHORT,2917.51,2908.03,9.480000000000018,3.526842683917528,2025-02-13 14:52:00+00:00,2905.89,2025-02-13 15:38:00+00:00,2913.88864,2915.6708800000006,2905.89,2025-02-13 15:41:00+00:00,2915.6708800000006,SL,3,-1.0,-1.0917384863991146
2025-02-14,setup_or_fib_XAUUSD_20250214_SELL,SHORT,2933.32,2917.85,15.470000000000255,3.2723823441776076,2025-02-14 15:01:00+00:00,2913.82,2025-02-14 15:25:00+00:00,2927.41046,2930.3188200000004,2913.82,2025-02-14 16:16:00+00:00,2913.82,TP,51,4.6728946897901995,4.6166774402062485
2025-02-17,setup_or_fib_XAUUSD_20250217_SELL,SHORT,2899.08,2896.15,2.9299999999998363,3.4715878460002854,2025-02-17 14:52:00+00:00,2895.51,2025-02-17 15:01:00+00:00,2897.96074,2898.51158,2895.51,2025-02-17 15:05:00+00:00,2898.51158,SL,4,-1.0,-1.2968194030935218
2025-02-18,setup_or_fib_XAUUSD_20250218_BUY,LONG,2920.47,2915.87,4.599999999999909,3.008482534163379,2025-02-18 14:45:00+00:00,2921.35,2025-02-18 14:48:00+00:00,2917.6272,2916.7623999999996,2921.35,2025-02-18 15:10:00+00:00,2921.35,TP,22,4.3048103607756385,4.115749306196608
2025-02-19,setup_or_fib_XAUUSD_20250219_SELL,SHORT,2941.44,2937.69,3.75,3.7176802462585052,2025-02-19 14:49:00+00:00,2930.28,2025-02-19 15:56:00+00:00,2940.0075,2940.7125,2930.28,2025-02-19 16:58:00+00:00,2930.28,TP,62,13.797872340426904,13.56595744680986
2025-02-21,setup_or_fib_XAUUSD_20250221_BUY,LONG,2932.91,2926.84,6.069999999999709,3.6375444245551196,2025-02-21 15:10:00+00:00,2935.61,2025-02-21 15:35:00+00:00,2929.15874,2928.01758,2935.61,2025-02-21 15:46:00+00:00,2935.61,TP,11,5.653247572647242,5.509972308880507
2025-02-24,setup_or_fib_XAUUSD_20250224_BUY,LONG,2952.41,2948.93,3.480000000000018,3.445061540626574,2025-02-24 14:51:00+00:00,2956.18,2025-02-24 15:14:00+00:00,2950.25936,2949.60512,2956.18,2025-02-24 15:15:00+00:00,2949.60512,SL,1,-1.0,-1.2499082905356425
2025-02-25,setup_or_fib_XAUUSD_20250225_BUY,LONG,2935.5,2927.71,7.789999999999964,4.056913907771231,2025-02-25 14:47:00+00:00,2944.84,2025-02-25 16:08:00+00:00,2930.68578,2929.22126,2944.84,2025-02-25 16:09:00+00:00,2929.22126,SL,1,-1.0,-1.111640674077514
2025-02-26,setup_or_fib_XAUUSD_20250226_SELL,SHORT,2913.48,2909.43,4.050000000000182,3.238781122144964,2025-02-26 14:50:00+00:00,2890.77,2025-02-26 16:27:00+00:00,2911.9329,2912.6943,2890.77,2025-02-26 16:53:00+00:00,2912.6943,SL,26,-1.0,-1.2147360126082623
2025-02-27,setup_or_fib_XAUUSD_20250227_BUY,LONG,2889.84,2881.13,8.710000000000036,4.670176362783148,2025-02-27 14:54:00+00:00,2892.31,2025-02-27 15:39:00+00:00,2884.4572200000002,2882.8197400000004,2892.31,2025-02-27 15:41:00+00:00,2882.8197400000004,SL,2,-1.0,-1.0998485477685305
2025-03-03,setup_or_fib_XAUUSD_20250303_BUY,LONG,2874.97,2870.29,4.679999999999836,3.5307117888852466,2025-03-03 15:07:00+00:00,2875.28,2025-03-03 15:13:00+00:00,2872.07776,2871.1979199999996,2875.28,2025-03-03 15:30:00+00:00,2875.28,TP,17,3.6395708310581547,3.4537415893779575
2025-03-05,setup_or_fib_XAUUSD_20250305_SELL,SHORT,2913.83,2898.21,15.61999999999989,3.933125031154163,2025-03-05 14:49:00+00:00,2894.3,2025-03-05 15:31:00+00:00,2907.86316,2910.7997199999995,2894.3,2025-03-05 15:36:00+00:00,2910.7997199999995,SL,5,-1.0,-1.0556773912332864
2025-03-07,setup_or_fib_XAUUSD_20250307_SELL,SHORT,2926.37,2911.85,14.519999999999982,3.3032687751144274,2025-03-07 15:01:00+00:00,2903.5,2025-03-07 15:37:00+00:00,2920.82336,2923.5531199999996,2903.5,2025-03-07 15:51:00+00:00,2923.5531199999996,SL,14,-1.0,-1.0598953754176255
2025-03-10,setup_or_fib_XAUUSD_20250310_SELL,SHORT,2907.56,2904.51,3.049999999999727,4.808715049856446,2025-03-10 13:47:00+00:00,2903.24,2025-03-10 13:57:00+00:00,2906.3949000000002,2906.9683,2903.24,2025-03-10 13:58:00+00:00,2906.9683,SL,1,-1.0,-1.2851412626439955
2025-03-11,setup_or_fib_XAUUSD_20250311_SELL,SHORT,2915.91,2912.25,3.6599999999998545,2.7301344212549923,2025-03-11 13:58:00+00:00,2906.95,2025-03-11 14:34:00+00:00,2914.51188,2915.19996,2906.95,2025-03-11 14:35:00+00:00,2915.19996,SL,1,-1.0,-1.2376177188699335
2025-03-12,setup_or_fib_XAUUSD_20250312_SELL,SHORT,2923.12,2916.28,6.839999999999691,2.9511539052155635,2025-03-12 14:10:00+00:00,2905.97,2025-03-12 15:54:00+00:00,2920.50712,2921.7930399999996,2905.97,2025-03-12 15:58:00+00:00,2921.7930399999996,SL,4,-1.0,-1.12714632325501
2025-03-13,setup_or_fib_XAUUSD_20250313_SELL,SHORT,2948.08,2941.54,6.539999999999964,3.12035316394077,2025-03-13 14:00:00+00:00,2939.27,2025-03-13 14:11:00+00:00,2945.58172,2946.81124,2939.27,2025-03-13 14:33:00+00:00,2946.81124,SL,22,-1.0,-1.1329787234042699
2025-03-17,setup_or_fib_XAUUSD_20250317_SELL,SHORT,2994.42,2989.68,4.7400000000002365,3.713471835810242,2025-03-17 13:48:00+00:00,2984.61,2025-03-17 15:06:00+00:00,2992.60932,2993.50044,2984.61,2025-03-17 15:13:00+00:00,2993.50044,SL,7,-1.0,-1.183476972798323
2025-03-18,setup_or_fib_XAUUSD_20250318_BUY,LONG,3034.69,3027.62,7.070000000000164,3.978913362000981,2025-03-18 13:50:00+00:00,3038.47,2025-03-18 14:39:00+00:00,3030.32074,3028.99158,3038.47,2025-03-18 14:39:00+00:00,3028.99158,SL,0,-1.0,-1.1230100213668572
2025-03-19,setup_or_fib_XAUUSD_20250319_BUY,LONG,3040.39,3036.19,4.199999999999818,3.5551122655483534,2025-03-19 13:45:00+00:00,3041.29,2025-03-19 13:54:00+00:00,3037.7943999999998,3037.0048,3041.29,2025-03-19 13:56:00+00:00,3037.0048,SL,2,-1.0,-1.2070668693010143
2025-03-20,setup_or_fib_XAUUSD_20250320_BUY,LONG,3042.01,3035.36,6.650000000000091,4.231522047142098,2025-03-20 13:53:00+00:00,3042.44,2025-03-20 14:02:00+00:00,3037.9003000000002,3036.6501000000003,3042.44,2025-03-20 14:04:00+00:00,3036.6501000000003,SL,2,-1.0,-1.1307790753479496
2025-03-21,setup_or_fib_XAUUSD_20250321_BUY,LONG,3036.2,3033.39,2.8099999999999454,3.493409522034858,2025-03-21 13:47:00+00:00,3038.33,2025-03-21 13:56:00+00:00,3034.46342,3033.93514,3038.33,2025-03-21 13:56:00+00:00,3033.93514,SL,0,-1.0,-1.3094949647914014
2025-03-24,setup_or_fib_XAUUSD_20250324_SELL,SHORT,3027.73,3024.93,2.800000000000182,3.231340655742653,2025-03-24 13:45:00+00:00,3022.33,2025-03-24 14:11:00+00:00,3026.6603999999998,3027.1868,3022.33,2025-03-24 14:11:00+00:00,3027.1868,SL,0,-1.0,-1.310600303951253
2025-03-26,setup_or_fib_XAUUSD_20250326_BUY,LONG,3029.0,3024.91,4.0900000000001455,3.1556899260217204,2025-03-26 13:45:00+00:00,3030.1,2025-03-26 13:57:00+00:00,3026.4723799999997,3025.70346,3030.1,2025-03-26 14:01:00+00:00,3025.70346,SL,4,-1.0,-1.2126359049057132
