day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2026-03-24,setup_ny_fib_XAUUSD_20260324_SELL,SHORT,4406.54,4362.07,44.470000000000255,4372.71,2026-03-24 14:02:00+00:00,4384.305,4396.04508,4334.5875399999995,2026-03-24 15:03:00+00:00,4396.04508,SL,61,-1.0,-1.0139266512664313
2026-03-25,setup_ny_fib_XAUUSD_20260325_BUY,LONG,4554.61,4522.15,32.460000000000036,4549.73,2026-03-25 15:00:00+00:00,4538.379999999999,4529.81056,4574.670279999999,2026-03-25 15:50:00+00:00,4574.670279999999,TP,50,4.234848484848849,4.215769058421916
2026-03-26,setup_ny_fib_XAUUSD_20260326_SELL,SHORT,4444.91,4428.31,16.599999999999454,4425.94,2026-03-26 14:04:00+00:00,4436.610000000001,4440.9924,4418.051200000001,2026-03-26 14:05:00+00:00,4440.9924,SL,1,-1.0,-1.0373083242059187
2026-03-27,setup_ny_fib_XAUUSD_20260327_BUY,LONG,4445.32,4424.66,20.659999999999854,4440.94,2026-03-27 14:01:00+00:00,4434.99,4429.53576,4458.08788,2026-03-27 14:09:00+00:00,4429.53576,SL,8,-1.0,-1.0299766786940068
2026-03-30,setup_ny_fib_XAUUSD_20260330_SELL,SHORT,4573.84,4516.69,57.150000000000546,4526.79,2026-03-30 15:36:00+00:00,4545.264999999999,4560.3526,4481.371299999999,2026-03-31 01:19:00+00:00,4560.3526,SL,522,-1.0,-1.0108367135926186
2026-04-01,setup_ny_fib_XAUUSD_20260401_SELL,SHORT,4749.58,4730.71,18.86999999999989,4728.53,2026-04-01 14:03:00+00:00,4740.145,4745.12668,4719.04834,2026-04-01 14:05:00+00:00,4745.12668,SL,2,-1.0,-1.0328202534084896
2026-04-06,setup_ny_fib_XAUUSD_20260406_BUY,LONG,4681.58,4661.14,20.4399999999996,4684.37,2026-04-06 14:04:00+00:00,4671.360000000001,4665.96384,4694.21192,2026-04-06 14:08:00+00:00,4665.96384,SL,4,-1.0,-1.0302993239637062
2026-04-07,setup_ny_fib_XAUUSD_20260407_SELL,SHORT,4663.15,4635.68,27.469999999999345,4637.6,2026-04-07 14:30:00+00:00,4649.415,4656.66708,4618.70354,2026-04-07 14:35:00+00:00,4656.66708,SL,5,-1.0,-1.0225452559817314
2026-04-08,setup_ny_fib_XAUUSD_20260408_BUY,LONG,4794.6,4768.06,26.539999999999964,4784.42,2026-04-08 14:08:00+00:00,4781.33,4774.32344,4811.00172,2026-04-08 14:19:00+00:00,4774.32344,SL,11,-1.0,-1.0233352743714468
2026-04-09,setup_ny_fib_XAUUSD_20260409_SELL,SHORT,4777.01,4750.49,26.520000000000437,4763.21,2026-04-09 14:01:00+00:00,4763.75,4770.75128,4734.10064,2026-04-09 14:03:00+00:00,4770.75128,SL,2,-1.0,-1.0233528726175771
2026-04-10,setup_ny_fib_XAUUSD_20260410_BUY,LONG,4778.66,4765.15,13.510000000000218,4773.57,2026-04-10 14:10:00+00:00,4771.905,4768.33836,4787.00918,2026-04-10 14:11:00+00:00,4768.33836,SL,1,-1.0,-1.0458414642352465
2026-04-13,setup_ny_fib_XAUUSD_20260413_SELL,SHORT,4744.72,4721.23,23.49000000000069,4730.26,2026-04-13 16:29:00+00:00,4732.975,4739.17636,4706.713179999999,2026-04-13 16:44:00+00:00,4739.17636,SL,15,-1.0,-1.0263651844111614
2026-04-14,setup_ny_fib_XAUUSD_20260414_BUY,LONG,4803.49,4780.2,23.289999999999964,4800.53,2026-04-14 15:06:00+00:00,4791.844999999999,4785.69644,4817.88322,2026-04-14 16:27:00+00:00,4817.88322,TP,81,4.234848484848796,4.208256892671114
2026-04-15,setup_ny_fib_XAUUSD_20260415_BUY,LONG,4830.26,4815.86,14.400000000000546,4826.86,2026-04-15 14:02:00+00:00,4823.0599999999995,4819.2584,4839.159200000001,2026-04-15 14:33:00+00:00,4819.2584,SL,31,-1.0,-1.0430082070707096
2026-04-16,setup_ny_fib_XAUUSD_20260416_SELL,SHORT,4824.0,4785.14,38.85999999999967,4795.5,2026-04-16 14:10:00+00:00,4804.57,4814.8290400000005,4761.12452,2026-04-17 12:25:00+00:00,4814.8290400000005,SL,1274,-1.0,-1.0159371637112231
2026-04-17,setup_ny_fib_XAUUSD_20260417_BUY,LONG,4882.16,4848.57,33.590000000000146,4882.66,2026-04-17 14:12:00+00:00,4865.365,4856.49724,4902.91862,2026-04-17 15:44:00+00:00,4856.49724,SL,92,-1.0,-1.0184375761184334
2026-04-20,setup_ny_fib_XAUUSD_20260420_SELL,SHORT,4826.29,4816.06,10.229999999999563,4815.41,2026-04-20 14:21:00+00:00,4821.175,4823.87572,4809.737860000001,2026-04-20 14:24:00+00:00,4823.87572,SL,3,-1.0,-1.0605394117124363
2026-04-21,setup_ny_fib_XAUUSD_20260421_SELL,SHORT,4794.39,4770.17,24.220000000000255,4775.84,2026-04-21 14:08:00+00:00,4782.280000000001,4788.674080000001,4755.20204,2026-04-21 14:40:00+00:00,4755.20204,TP,32,4.2348484848485475,4.20927795711039
2026-04-22,setup_ny_fib_XAUUSD_20260422_BUY,LONG,4760.98,4742.05,18.92999999999938,4753.64,2026-04-22 14:01:00+00:00,4751.514999999999,4746.51748,4772.678739999999,2026-04-22 14:04:00+00:00,4746.51748,SL,3,-1.0,-1.032716227248722
2026-04-23,setup_ny_fib_XAUUSD_20260423_SELL,SHORT,4741.24,4724.3,16.9399999999996,4719.3,2026-04-23 14:26:00+00:00,4732.77,4737.24216,4713.831080000001,2026-04-23 15:17:00+00:00,4737.24216,SL,51,-1.0,-1.0365595148653053
2026-04-27,setup_ny_fib_XAUUSD_20260427_SELL,SHORT,4702.6,4689.31,13.289999999999964,4694.19,2026-04-27 14:06:00+00:00,4695.955,4699.46356,4681.096780000001,2026-04-27 14:53:00+00:00,4681.096780000001,TP,47,4.234848484847986,4.1882481701889835
2026-04-28,setup_ny_fib_XAUUSD_20260428_SELL,SHORT,4592.6,4570.82,21.780000000000655,4577.0,2026-04-28 15:01:00+00:00,4581.71,4587.45992,4557.359959999999,2026-04-28 16:45:00+00:00,4587.45992,SL,104,-1.0,-1.0284351782285657
2026-04-29,setup_ny_fib_XAUUSD_20260429_SELL,SHORT,4539.75,4510.02,29.729999999999563,4519.21,2026-04-29 14:04:00+00:00,4524.885,4532.73372,4491.646860000001,2026-04-29 14:16:00+00:00,4532.73372,SL,12,-1.0,-1.0208314221936827
2026-04-30,setup_ny_fib_XAUUSD_20260430_SELL,SHORT,4634.58,4610.62,23.960000000000036,4614.5,2026-04-30 14:03:00+00:00,4622.6,4628.92544,4595.81272,2026-04-30 22:01:00+00:00,4628.92544,SL,417,-1.0,-1.0258480042495084
2026-05-04,setup_ny_fib_XAUUSD_20260504_BUY,LONG,4570.94,4555.55,15.389999999999418,4564.76,2026-05-04 14:01:00+00:00,4563.245,4559.18204,4580.4510199999995,2026-05-04 14:05:00+00:00,4559.18204,SL,4,-1.0,-1.040241597259139
2026-05-05,setup_ny_fib_XAUUSD_20260505_BUY,LONG,4583.08,4571.64,11.4399999999996,4580.29,2026-05-05 14:02:00+00:00,4577.360000000001,4574.339840000001,4590.14992,2026-05-05 14:13:00+00:00,4574.339840000001,SL,11,-1.0,-1.0541362047043858
2026-05-06,setup_ny_fib_XAUUSD_20260506_BUY,LONG,4707.75,4680.25,27.5,4707.19,2026-05-06 15:13:00+00:00,4694.0,4686.74,4724.745,2026-05-06 16:00:00+00:00,4686.74,SL,47,-1.0,-1.0225206611570241
2026-05-07,setup_ny_fib_XAUUSD_20260507_SELL,SHORT,4758.39,4737.44,20.950000000000728,4747.32,2026-05-07 14:09:00+00:00,4747.915,4753.4458,4724.492899999999,2026-05-07 14:13:00+00:00,4753.4458,SL,4,-1.0,-1.029561727055758
2026-05-08,setup_ny_fib_XAUUSD_20260508_BUY,LONG,4747.99,4726.72,21.269999999999527,4743.92,2026-05-08 14:05:00+00:00,4737.355,4731.7397200000005,4761.134859999999,2026-05-08 14:07:00+00:00,4731.7397200000005,SL,2,-1.0,-1.0291169808095102
2026-05-12,setup_ny_fib_XAUUSD_20260512_SELL,SHORT,4701.67,4676.89,24.779999999999745,4678.82,2026-05-12 14:03:00+00:00,4689.280000000001,4695.82192,4661.57596,2026-05-12 15:17:00+00:00,4661.57596,TP,74,4.234848484848784,4.209855822144255
2026-05-13,setup_ny_fib_XAUUSD_20260513_SELL,SHORT,4690.92,4669.45,21.470000000000255,4675.31,2026-05-13 14:07:00+00:00,4680.1849999999995,4685.85308,4656.18154,2026-05-13 14:31:00+00:00,4685.85308,SL,24,-1.0,-1.028845746707878
2026-05-14,setup_ny_fib_XAUUSD_20260514_BUY,LONG,4691.02,4666.65,24.3700000000008,4683.52,2026-05-14 15:00:00+00:00,4678.835,4672.40132,4706.0806600000005,2026-05-14 16:35:00+00:00,4672.40132,SL,95,-1.0,-1.0254131383593834
2026-05-15,setup_ny_fib_XAUUSD_20260515_SELL,SHORT,4551.21,4511.76,39.44999999999982,4528.97,2026-05-15 14:03:00+00:00,4531.485000000001,4541.8998,4487.3799,2026-05-15 14:12:00+00:00,4541.8998,SL,9,-1.0,-1.015698813227331
2026-05-18,setup_ny_fib_XAUUSD_20260518_SELL,SHORT,4584.27,4563.73,20.540000000000873,4573.32,2026-05-18 14:01:00+00:00,4574.0,4579.42256,4551.036279999999,2026-05-18 14:33:00+00:00,4551.036279999999,TP,32,4.234848484848623,4.204696674633522
2026-05-19,setup_ny_fib_XAUUSD_20260519_BUY,LONG,4511.31,4464.68,46.63000000000011,4498.01,2026-05-19 14:21:00+00:00,4487.995000000001,4475.68468,4540.127340000001,2026-05-20 01:29:00+00:00,4475.68468,SL,607,-1.0,-1.0132815393913395
2026-05-20,setup_ny_fib_XAUUSD_20260520_SELL,SHORT,4493.05,4482.02,11.029999999999745,4484.19,2026-05-20 14:16:00+00:00,4487.535,4490.44692,4475.203460000001,2026-05-20 14:16:00+00:00,4490.44692,SL,0,-1.0,-1.0561485205637429
2026-05-21,setup_ny_fib_XAUUSD_20260521_BUY,LONG,4521.18,4488.69,32.49000000000069,4510.7,2026-05-21 14:06:00+00:00,4504.9349999999995,4496.35764,4541.258820000001,2026-05-21 17:20:00+00:00,4541.258820000001,TP,194,4.234848484848989,4.215786675620973
2026-05-22,setup_ny_fib_XAUUSD_20260522_SELL,SHORT,4527.15,4510.36,16.789999999999964,4506.87,2026-05-22 15:29:00+00:00,4518.754999999999,4523.187559999999,4499.98378,2026-05-22 16:25:00+00:00,4523.187559999999,SL,56,-1.0,-1.0368861335210335
2026-05-26,setup_ny_fib_XAUUSD_20260526_SELL,SHORT,4531.31,4512.24,19.07000000000062,4512.36,2026-05-26 14:32:00+00:00,4521.775,4526.80948,4500.454739999999,2026-05-26 16:17:00+00:00,4500.454739999999,TP,105,4.23484848484835,4.202372439655998
2026-05-28,setup_ny_fib_XAUUSD_20260528_BUY,LONG,4434.27,4418.19,16.080000000000837,4427.62,2026-05-28 14:01:00+00:00,4426.23,4421.98488,4444.207440000001,2026-05-28 14:03:00+00:00,4421.98488,SL,2,-1.0,-1.0385148123021295
2026-05-29,setup_ny_fib_XAUUSD_20260529_BUY,LONG,4540.74,4522.36,18.38000000000011,4538.01,2026-05-29 14:24:00+00:00,4531.549999999999,4526.697679999999,4552.09884,2026-05-29 14:29:00+00:00,4526.697679999999,SL,5,-1.0,-1.0336952220793354
2026-06-01,setup_ny_fib_XAUUSD_20260601_SELL,SHORT,4478.62,4448.95,29.670000000000073,4450.57,2026-06-01 14:16:00+00:00,4463.785,4471.61788,4430.61394,2026-06-01 15:30:00+00:00,4471.61788,SL,74,-1.0,-1.0208735484266325
2026-06-02,setup_ny_fib_XAUUSD_20260602_SELL,SHORT,4514.44,4502.66,11.779999999999745,4502.47,2026-06-02 15:38:00+00:00,4508.549999999999,4511.65992,4495.37996,2026-06-02 16:18:00+00:00,4495.37996,TP,40,4.234848484847116,4.1822747852021225
2026-06-03,setup_ny_fib_XAUUSD_20260603_BUY,LONG,4453.27,4426.29,26.980000000000473,4445.44,2026-06-03 15:23:00+00:00,4439.780000000001,4432.65728,4469.94364,2026-06-03 20:42:00+00:00,4432.65728,SL,319,-1.0,-1.0229547139295092
2026-06-08,setup_ny_fib_XAUUSD_20260608_SELL,SHORT,4346.62,4326.26,20.359999999999673,4326.26,2026-06-08 15:01:00+00:00,4336.4400000000005,4341.81504,4313.67752,2026-06-08 15:53:00+00:00,4341.81504,SL,52,-1.0,-1.0304183782818366
2026-06-10,setup_ny_fib_XAUUSD_20260610_BUY,LONG,4186.31,4141.99,44.32000000000062,4174.91,2026-06-10 14:21:00+00:00,4164.15,4152.44952,4213.69976,2026-06-10 14:44:00+00:00,4152.44952,SL,23,-1.0,-1.013973785690844
2026-06-11,setup_ny_fib_XAUUSD_20260611_BUY,LONG,4092.57,4067.13,25.440000000000055,4081.54,2026-06-11 14:02:00+00:00,4079.8500000000004,4073.13384,4108.291920000001,2026-06-11 14:05:00+00:00,4073.13384,SL,3,-1.0,-1.0243442681532289
2026-06-12,setup_ny_fib_XAUUSD_20260612_SELL,SHORT,4210.21,4182.76,27.449999999999818,4191.68,2026-06-12 14:01:00+00:00,4196.485000000001,4203.7318000000005,4165.7959,2026-06-12 14:54:00+00:00,4203.7318000000005,SL,53,-1.0,-1.0225616823977484
2026-06-15,setup_ny_fib_XAUUSD_20260615_SELL,SHORT,4368.67,4352.24,16.43000000000029,4356.6,2026-06-15 14:04:00+00:00,4360.455,4364.79252,4342.08626,2026-06-15 14:06:00+00:00,4364.79252,SL,2,-1.0,-1.0376943506888725
2026-06-16,setup_ny_fib_XAUUSD_20260616_BUY,LONG,4340.59,4331.61,8.980000000000473,4337.12,2026-06-16 14:02:00+00:00,4336.1,4333.72928,4346.13964,2026-06-16 14:09:00+00:00,4333.72928,SL,7,-1.0,-1.068966389957458
2026-06-17,setup_ny_fib_XAUUSD_20260617_SELL,SHORT,4345.33,4332.67,12.659999999999854,4338.35,2026-06-17 14:01:00+00:00,4339.0,4342.34224,4324.84612,2026-06-17 14:06:00+00:00,4342.34224,SL,5,-1.0,-1.0489192876633642
2026-06-22,setup_ny_fib_XAUUSD_20260622_BUY,LONG,4205.8,4182.88,22.920000000000073,4195.63,2026-06-22 14:03:00+00:00,4194.34,4188.28912,4219.96456,2026-06-22 14:32:00+00:00,4188.28912,SL,29,-1.0,-1.0270208630810735
2026-06-23,setup_ny_fib_XAUUSD_20260623_BUY,LONG,4140.49,4110.02,30.469999999999345,4137.4,2026-06-23 14:34:00+00:00,4125.255,4117.21092,4159.320459999999,2026-06-23 18:42:00+00:00,4117.21092,SL,248,-1.0,-1.0203255064594094
2026-06-24,setup_ny_fib_XAUUSD_20260624_BUY,LONG,4041.98,3974.27,67.71000000000004,4032.94,2026-06-24 14:52:00+00:00,4008.125,3990.24956,4083.82478,2026-06-24 17:25:00+00:00,3990.24956,SL,153,-1.0,-1.009146627999087
2026-06-25,setup_ny_fib_XAUUSD_20260625_SELL,SHORT,4028.55,4000.96,27.590000000000146,4001.81,2026-06-25 14:03:00+00:00,4014.755,4022.0387600000004,3983.90938,2026-06-25 14:21:00+00:00,4022.0387600000004,SL,18,-1.0,-1.0224471976012381
2026-06-30,setup_ny_fib_XAUUSD_20260630_BUY,LONG,4032.58,4013.15,19.429999999999836,4028.2,2026-06-30 15:22:00+00:00,4022.865,4017.7354800000003,4044.58774,2026-06-30 19:51:00+00:00,4017.7354800000003,SL,269,-1.0,-1.031874327422452
2026-07-01,setup_ny_fib_XAUUSD_20260701_BUY,LONG,4107.96,4041.72,66.24000000000024,4099.17,2026-07-01 16:43:00+00:00,4074.84,4057.35264,4148.89632,2026-07-01 19:24:00+00:00,4057.35264,SL,161,-1.0,-1.0093496102327624
2026-07-02,setup_ny_fib_XAUUSD_20260702_BUY,LONG,4144.04,4110.08,33.960000000000036,4133.57,2026-07-02 14:10:00+00:00,4127.0599999999995,4118.09456,4165.02728,2026-07-02 14:27:00+00:00,4118.09456,SL,17,-1.0,-1.0182366955776851
2026-07-03,setup_ny_fib_XAUUSD_20260703_SELL,SHORT,4171.8,4163.53,8.270000000000437,4164.84,2026-07-03 14:47:00+00:00,4167.665,4169.84828,4158.419139999999,2026-07-03 14:59:00+00:00,4169.84828,SL,12,-1.0,-1.0748873254919138
2026-07-06,setup_ny_fib_XAUUSD_20260706_SELL,SHORT,4150.45,4137.33,13.11999999999989,4140.22,2026-07-06 14:01:00+00:00,4143.889999999999,4147.35368,4129.22184,2026-07-06 14:44:00+00:00,4129.22184,TP,43,4.234848484847355,4.187644355135613
2026-07-08,setup_ny_fib_XAUUSD_20260708_SELL,SHORT,4080.27,4066.68,13.590000000000146,4068.66,2026-07-08 17:28:00+00:00,4073.475,4077.06276,4058.28138,2026-07-08 18:40:00+00:00,4077.06276,SL,72,-1.0,-1.045571610141148
2026-07-09,setup_ny_fib_XAUUSD_20260709_BUY,LONG,4129.54,4117.73,11.8100000000004,4127.5,2026-07-09 14:10:00+00:00,4123.635,4120.517159999999,4136.838580000001,2026-07-09 14:12:00+00:00,4120.517159999999,SL,2,-1.0,-1.0524401508736685
2026-07-10,setup_ny_fib_XAUUSD_20260710_BUY,LONG,4105.52,4086.94,18.580000000000382,4098.19,2026-07-10 14:32:00+00:00,4096.2300000000005,4091.32488,4117.002440000001,2026-07-10 14:32:00+00:00,4091.32488,SL,0,-1.0,-1.033332517858888
2026-07-14,setup_ny_fib_XAUUSD_20260714_SELL,SHORT,4088.57,4074.31,14.260000000000218,4075.31,2026-07-14 14:13:00+00:00,4081.44,4085.20464,4065.49732,2026-07-14 14:22:00+00:00,4085.20464,SL,9,-1.0,-1.0434304475328333
2026-07-15,setup_ny_fib_XAUUSD_20260715_BUY,LONG,4066.36,4054.96,11.400000000000091,4060.99,2026-07-15 14:01:00+00:00,4060.66,4057.6504,4073.4052,2026-07-15 14:24:00+00:00,4057.6504,SL,23,-1.0,-1.054326156299843
2026-07-16,setup_ny_fib_XAUUSD_20260716_BUY,LONG,4008.48,3981.78,26.699999999999818,3995.18,2026-07-16 14:01:00+00:00,3995.13,3988.0812,4024.9806,2026-07-16 14:12:00+00:00,3988.0812,SL,11,-1.0,-1.0231954375212802
2026-07-20,setup_ny_fib_XAUUSD_20260720_SELL,SHORT,4017.43,4005.73,11.699999999999818,4005.0,2026-07-20 14:46:00+00:00,4011.58,4014.6688,3998.4994,2026-07-20 15:09:00+00:00,4014.6688,SL,23,-1.0,-1.052933177933178
2026-07-22,setup_ny_fib_XAUUSD_20260722_BUY,LONG,4155.93,4131.89,24.039999999999964,4155.87,2026-07-22 17:08:00+00:00,4143.91,4137.56344,4170.78672,2026-07-22 18:01:00+00:00,4137.56344,SL,53,-1.0,-1.0257619875964303
2026-07-23,setup_ny_fib_XAUUSD_20260723_SELL,SHORT,4067.45,4042.8,24.649999999999636,4050.4,2026-07-23 14:29:00+00:00,4055.125,4061.6326,4027.5663000000004,2026-07-23 14:48:00+00:00,4061.6326,SL,19,-1.0,-1.0251244698506365
2026-07-24,setup_ny_fib_XAUUSD_20260724_BUY,LONG,4068.6,4044.77,23.829999999999927,4069.86,2026-07-24 14:17:00+00:00,4056.685,4050.39388,4083.32694,2026-07-24 19:15:00+00:00,4050.39388,SL,298,-1.0,-1.025989013085111
2026-07-27,setup_ny_fib_XAUUSD_20260727_SELL,SHORT,4089.49,4070.55,18.9399999999996,4073.05,2026-07-27 16:07:00+00:00,4080.02,4085.02016,4058.8450800000005,2026-07-27 16:25:00+00:00,4085.02016,SL,18,-1.0,-1.0326989536334834
2026-07-28,setup_ny_fib_XAUUSD_20260728_SELL,SHORT,4032.87,4020.25,12.61999999999989,4025.89,2026-07-28 14:01:00+00:00,4026.56,4029.8916799999997,4012.45084,2026-07-28 14:05:00+00:00,4029.8916799999997,SL,4,-1.0,-1.0490743408730763
2026-07-29,setup_ny_fib_XAUUSD_20260729_SELL,SHORT,4017.94,4002.51,15.429999999999836,4003.25,2026-07-29 15:24:00+00:00,4010.2250000000004,4014.2985200000003,3992.9742600000004,2026-07-29 16:08:00+00:00,4014.2985200000003,SL,44,-1.0,-1.0401372768514707
2026-07-30,setup_ny_fib_XAUUSD_20260730_BUY,LONG,4112.81,4074.91,37.900000000000546,4117.87,2026-07-30 14:18:00+00:00,4093.86,4083.8544,4136.2322,2026-07-30 15:13:00+00:00,4083.8544,SL,55,-1.0,-1.0163408491244903
2026-07-31,setup_ny_fib_XAUUSD_20260731_SELL,SHORT,4043.85,4021.97,21.88000000000011,4027.47,2026-07-31 14:15:00+00:00,4032.91,4038.68632,4008.44816,2026-07-31 14:26:00+00:00,4038.68632,SL,11,-1.0,-1.0283052185474493
2026-08-03,setup_ny_fib_XAUUSD_20260803_BUY,LONG,4035.56,4019.03,16.529999999999745,4028.49,2026-08-03 14:09:00+00:00,4027.295,4022.9310800000003,4045.7755399999996,2026-08-03 19:00:00+00:00,4045.7755399999996,TP,291,4.234848484848598,4.1973821701590515
2026-08-04,setup_ny_fib_XAUUSD_20260804_SELL,SHORT,4094.09,4076.03,18.059999999999945,4084.92,2026-08-04 14:01:00+00:00,4085.0600000000004,4089.8278400000004,4064.8689200000003,2026-08-04 14:03:00+00:00,4089.8278400000004,SL,2,-1.0,-1.0342922581294676
2026-08-06,setup_ny_fib_XAUUSD_20260806_BUY,LONG,4274.24,4245.83,28.409999999999854,4269.37,2026-08-06 15:16:00+00:00,4260.035,4252.53476,4291.79738,2026-08-06 15:22:00+00:00,4252.53476,SL,6,-1.0,-1.0217993024223215
2026-08-07,setup_ny_fib_XAUUSD_20260807_SELL,SHORT,4368.05,4342.45,25.600000000000364,4348.13,2026-08-07 15:14:00+00:00,4355.25,4362.0084,4326.629199999999,2026-08-10 01:05:00+00:00,4326.629199999999,TP,519,4.234848484848755,4.210656368371482
2026-08-10,setup_ny_fib_XAUUSD_20260810_SELL,SHORT,4339.91,4316.73,23.18000000000029,4322.49,2026-08-10 14:13:00+00:00,4328.32,4334.43952,4302.404759999999,2026-08-10 14:18:00+00:00,4334.43952,SL,5,-1.0,-1.026717781786806
2026-08-11,setup_ny_fib_XAUUSD_20260811_SELL,SHORT,4404.19,4384.54,19.649999999999636,4388.72,2026-08-11 14:42:00+00:00,4394.365,4399.5526,4372.3963,2026-08-11 15:39:00+00:00,4372.3963,TP,57,4.234848484848213,4.203331020124642
2026-08-12,setup_ny_fib_XAUUSD_20260812_BUY,LONG,4434.04,4408.49,25.550000000000182,4427.07,2026-08-12 14:02:00+00:00,4421.264999999999,4414.5198,4449.8299,2026-08-12 15:49:00+00:00,4414.5198,SL,107,-1.0,-1.0242394591709683
2026-08-13,setup_ny_fib_XAUUSD_20260813_SELL,SHORT,4389.88,4370.79,19.090000000000146,4374.38,2026-08-13 14:44:00+00:00,4380.335,4385.37476,4358.99238,2026-08-13 14:48:00+00:00,4385.37476,SL,4,-1.0,-1.0324420210486236
2026-08-14,setup_ny_fib_XAUUSD_20260814_BUY,LONG,4397.01,4382.91,14.100000000000364,4392.19,2026-08-14 14:01:00+00:00,4389.96,4386.2376,4405.723800000001,2026-08-14 14:19:00+00:00,4386.2376,SL,18,-1.0,-1.0439232753062582
2026-08-17,setup_ny_fib_XAUUSD_20260817_BUY,LONG,4416.24,4384.65,31.590000000000146,4405.79,2026-08-17 18:33:00+00:00,4400.445,4392.10524,4435.7626199999995,2026-08-18 01:00:00+00:00,4435.7626199999995,TP,326,4.234848484848542,4.21524360413255
2026-08-18,setup_ny_fib_XAUUSD_20260818_BUY,LONG,4406.71,4376.86,29.850000000000364,4399.6,2026-08-18 14:13:00+00:00,4391.785,4383.9046,4425.1573,2026-08-18 14:39:00+00:00,4383.9046,SL,26,-1.0,-1.0207476777828537
2026-08-21,setup_ny_fib_XAUUSD_20260821_SELL,SHORT,4592.92,4573.3,19.61999999999989,4580.68,2026-08-21 14:01:00+00:00,4583.110000000001,4588.28968,4561.174840000001,2026-08-21 14:03:00+00:00,4588.28968,SL,2,-1.0,-1.031565656565661
2026-08-24,setup_ny_fib_XAUUSD_20260824_SELL,SHORT,4680.96,4656.14,24.81999999999971,4660.54,2026-08-24 14:09:00+00:00,4668.55,4675.1024800000005,4640.801240000001,2026-08-24 14:34:00+00:00,4675.1024800000005,SL,25,-1.0,-1.0249523844406991
2026-08-25,setup_ny_fib_XAUUSD_20260825_BUY,LONG,4623.57,4605.33,18.23999999999978,4617.3,2026-08-25 14:02:00+00:00,4614.45,4609.63464,4634.84232,2026-08-25 14:38:00+00:00,4634.84232,TP,36,4.234848484848821,4.200894637161418
2026-08-26,setup_ny_fib_XAUUSD_20260826_BUY,LONG,4631.98,4610.26,21.719999999999345,4630.09,2026-08-26 14:08:00+00:00,4621.12,4615.38592,4645.402959999999,2026-08-26 14:32:00+00:00,4615.38592,SL,24,-1.0,-1.0285137284446668
2026-08-27,setup_ny_fib_XAUUSD_20260827_SELL,SHORT,4592.98,4565.36,27.61999999999989,4572.25,2026-08-27 14:05:00+00:00,4579.17,4586.461679999999,4548.29084,2026-08-27 14:35:00+00:00,4586.461679999999,SL,30,-1.0,-1.0224228161411382
2026-08-28,setup_ny_fib_XAUUSD_20260828_BUY,LONG,4627.26,4598.9,28.360000000000582,4614.74,2026-08-28 14:01:00+00:00,4613.08,4605.59296,4644.786480000001,2026-08-28 14:01:00+00:00,4605.59296,SL,0,-1.0,-1.021837735607129
2026-08-31,setup_ny_fib_XAUUSD_20260831_SELL,SHORT,4447.33,4415.66,31.670000000000073,4420.48,2026-08-31 14:36:00+00:00,4431.495,4439.85588,4396.087939999999,2026-08-31 16:30:00+00:00,4439.85588,SL,114,-1.0,-1.0195553578092253
2026-09-01,setup_ny_fib_XAUUSD_20260901_BUY,LONG,4367.42,4341.25,26.170000000000073,4362.26,2026-09-01 14:03:00+00:00,4354.335,4347.42612,4383.59306,2026-09-01 16:32:00+00:00,4347.42612,SL,149,-1.0,-1.02366519609546
2026-09-02,setup_ny_fib_XAUUSD_20260902_BUY,LONG,4385.6,4356.97,28.63000000000011,4383.6,2026-09-02 15:15:00+00:00,4371.285,4363.726680000001,4403.29334,2026-09-03 01:10:00+00:00,4403.29334,TP,534,4.234848484848984,4.213216693657288
2026-09-03,setup_ny_fib_XAUUSD_20260903_SELL,SHORT,4482.35,4456.79,25.5600000000004,4464.89,2026-09-03 14:03:00+00:00,4469.57,4476.317840000001,4440.99392,2026-09-03 14:17:00+00:00,4476.317840000001,SL,14,-1.0,-1.0242299758144795
2026-09-04,setup_ny_fib_XAUUSD_20260904_SELL,SHORT,4434.76,4405.2,29.5600000000004,4417.43,2026-09-04 14:04:00+00:00,4419.98,4427.78384,4386.93192,2026-09-04 14:13:00+00:00,4427.78384,SL,9,-1.0,-1.0209512240127925
2026-09-07,setup_ny_fib_XAUUSD_20260907_BUY,LONG,4407.86,4401.19,6.670000000000073,4405.7,2026-09-07 18:14:00+00:00,4404.525,4402.76412,4411.982059999999,2026-09-07 22:00:00+00:00,4411.982059999999,TP,11,4.234848484848774,4.141997183226848
2026-09-08,setup_ny_fib_XAUUSD_20260908_SELL,SHORT,4407.44,4390.38,17.05999999999949,4398.71,2026-09-08 14:01:00+00:00,4398.91,4403.41384,4379.836920000001,2026-09-08 14:26:00+00:00,4403.41384,SL,25,-1.0,-1.0363023553234547
